검색 시간,검색영역(최대경도),검색영역(최소경도),검색영역(최대위도),검색영역(최소위도),지점경도,지점위도,유속(cm_s),유향
2020-09-17,121,120,40,30,120.0022665,35.37037885,50,230.4685312
2020-09-17,121,120,40,30,120.0181513,35.22788428,46,227.4443405
2020-09-17,121,120,40,30,120.0339251,35.08538014,46,221.6271667
2020-09-17,121,120,40,30,120.0495886,34.94286649,44,218.2635745
2020-09-17,121,120,40,30,120.0651426,34.80034341,42,207.8630088
2020-09-17,121,120,40,30,120.0805878,34.65781094,52,180.417526
2020-09-17,121,120,40,30,120.095925,34.51526914,46,162.5994482
2020-09-17,121,120,40,30,120.1111548,34.37271807,49,126.3615777
2020-09-17,121,120,40,30,120.1288101,35.81094442,36,227.830703
2020-09-17,121,120,40,30,120.1447297,35.66841058,52,228.2861231
2020-09-17,121,120,40,30,120.160538,35.52586722,52,229.9683617
2020-09-17,121,120,40,30,120.1762358,35.38331442,50,228.6624896
2020-09-17,121,120,40,30,120.1805155,30.2130795,18,56.95875966
2020-09-17,121,120,40,30,120.1918237,35.24075222,47,226.9628575
2020-09-17,121,120,40,30,120.2073027,35.09818069,43,226.9596177
2020-09-17,121,120,40,30,120.2226734,34.95559989,40,225.5557952
2020-09-17,121,120,40,30,120.2379365,34.81300986,38,217.1109618
2020-09-17,121,120,40,30,120.2530929,34.67041067,51,195.7421002
2020-09-17,121,120,40,30,120.2681432,34.52780237,41,180.8500729
2020-09-17,121,120,40,30,120.2722357,36.10900762,11,158.2639089
2020-09-17,121,120,40,30,120.2830881,34.38518503,45,159.470214
2020-09-17,121,120,40,30,120.3037982,35.82383392,46,234.8832513
2020-09-17,121,120,40,30,120.319414,35.68123304,47,229.1424118
2020-09-17,121,120,40,30,120.3349206,35.53862287,49,228.0483407
2020-09-17,121,120,40,30,120.3448005,30.22411684,31,80.4835079
2020-09-17,121,120,40,30,120.3503186,35.39600349,47,227.1411726
2020-09-17,121,120,40,30,120.35432,31.94798593,25,247.5276902
2020-09-17,121,120,40,30,120.3656089,35.25337494,44,227.7512521
2020-09-17,121,120,40,30,120.3807923,35.11073728,41,226.7593225
2020-09-17,121,120,40,30,120.3958693,34.96809056,39,226.3456337
2020-09-17,121,120,40,30,120.4108408,34.82543485,38,219.5781831
2020-09-17,121,120,40,30,120.4257076,34.6827702,43,201.1352317
2020-09-17,121,120,40,30,120.4404702,34.54009665,45,193.596411
2020-09-17,121,120,40,30,120.4551295,34.39741427,36,185.3044501
2020-09-17,121,120,40,30,120.463481,35.97913009,38,240.1241031
2020-09-17,121,120,40,30,120.4696861,34.25472311,37,177.3473805
2020-09-17,121,120,40,30,120.4789001,35.83647255,47,231.3314387
2020-09-17,121,120,40,30,120.4841407,34.11202322,40,175.9412632
2020-09-17,121,120,40,30,120.4942113,35.69380591,43,230.2997666
2020-09-17,121,120,40,30,120.4967737,30.37774816,28,90.54765526
2020-09-17,121,120,40,30,120.498494,33.96931465,38,175.0279335
2020-09-17,121,120,40,30,120.5094152,35.55113022,44,230.0041729
2020-09-17,121,120,40,30,120.5127467,33.82659747,20,172.0948107
2020-09-17,121,120,40,30,120.5245128,35.40844553,44,228.2172001
